2115 5690 6210 5760 6170 5760 5280 5360 5530 6050 5690 5500 5410 5540 6050 5920 6000 6160 6160
2116 7001.3 7730.9 7187.2 7790.8 7190 6549.5 6691.9 6901.3 7540.2 7082.9 6813.6 6648.3 6739.7 7392.9 7260.7 7433.2 7562.7 7497.5
2117 5645 5410 1565 5470 3280 6785 4085 6466 6744 6424 5172 889 1787 5725.5 8854 3312.5 6747 3571
2118 5205 5220 5235 5175 5375 5405 5360 5420 5260 5235 5185 5360 5105 5365 5485 5730 5550 5550
2119 4658 4446 4574 4704 4112 4522 4414 4058 4656 4622 4428 4968 4544 4764 4808 4754 4638 4596
2120 7844 7674 7528 7765 7818 8019 8166 8128 7958 7986 8141 8124 7867 7453 7225 6734 6918 7093
2121 9371 9474 9335 9289 9441 9214 9356 9567 9421 9553 9538 9852 9706 9730 9581 9006 8974 8860
2122 6134 6254 5637 5564 5802 5017 4896 5132 5231 5192 5142 5483 5479 5574 5111 4676 4351 3829
2123 4650 5250 4950 5100 5150 5250 4200 4550 5400 5250 5500 5950 5800 5850 5050 6050 6100 5450
2124 4950 5700 4550 4400 4450 3700 5700 4300 4800 4550 4900 4700 4550 4750 3700 4350 4450 4650
2125 5800 7200 5300 4800 5000 3400 7200 5000 5600 5300 6000 5600 5900 5900 4500 5400 5600 6100
2126 4629 4863 3714 3816 3585 3081 4903.5 3885.7 4103.6 4193.7 3861.15 3558.2 4968.4 5984.9 5854.4 6539.95 5273.95 5018.6
2127 6750 9216 7884 11556 3654 4320 7384.8 6084.6 7323.9 9338.4 3615.9 4359 5603.4 5857.8 6290.7 9823.5 5142 3963.9
2128 6620 7540 7720 7820 7820 7600 7220 6400 6320 6460 6220 6360 6480 7180 7500 7740 7860 7620
2129 1120 1440 990 1640 900 1340 1040 1120 1520 840 1260 1490 1810 2260 1060 970 1190 850
2130 7987 7873 5860 5642 6792 7959 6610 5966 8290 7170 7193 7124 7394 6790 7070 7634 6964 7053
2131 3541.5 3354.3 4283.7 4441.8 6265.8 6176.4 7774.8 7617.9 6653.1 5806.8 4410.3 3508.8 2097 3205.2 5318.7 5407.5 9621.6 5893.2
2132 5899.5 5789.1 6121.2 4826.4 3665.4 1574.4 4380.9 3452.1 3723.3 5814.6 4860.6 3309.6 6128.1 5525.4 3465.9 4570.2 4005.3 4849.2
2133 4105.8 4964.7 6292.2 5560.5 4662.6 4734.3 2451.9 4133.1 3312 3771.6 4168.8 5238.3 4521.3 6747 6521.4 7291.8 5855.7 5758.5
2134 4403.7 4233.7 4343 4046.4 3798.4 3274.4 3571.8 3958.4 4851.8 4362.2 3901.2 5166.7 3833.1 4371.8 4297.2 4471.2 4422.1 3841.9
2135 3400 4120 3860 3860 3820 3140 2780 3120 3620 3240 3300 4340 3360 3700 3880 3560 3800 3440
2136 10167 9914 10557 10501 10214 11146 8661 2187 1731 9129 1248 1701 772 3046 2220 2672 2760 5629
2137 3360 3320 3410 3550 3480 3540 3350 3590 4160 3200 3360 3250 2980 3560 2900 2910 2880 2770
2138 3225 4935 4780 4085 4545 3580 4255 4090 3710 3865 6010 6470 4500 4015 5480 3375 5045 1895
2139 7190 6915 6930 8070 6820 7675 4190 6900 5930 7335 8905 8470 7995 9375 10715 10810 9210 11100
2140 7200 6200 7200 6350 6000 5150 6500 6650 5350 5450 7600 8550 8000 6600 7850 8950 8550 10000
2141 3522 3462 3468 3414 3078 3334 2934 2498 3174 3050 3046 3082 2938 2968 2998 3142 2934 2978
2142 6430 6640 6902 7332 6874 6848 5298 5644 6010 5616 5780 5710 5750 6136 6014 6392 6202 6430
2143 5059 5211 5273 5468 5277 3872 4145 4195 4506 4350 4518 4418 4368 4490 4530 4722 4427 4511
2144 4187 4132 4192 4079 4002 3910 2622 2832 2911 2830 2727 2693 2647 2723 2635 2628 2732 3011
2145 4197.5 4216 4150 4133.5 4274.5 4845.5 5240 5249 5088 5124.5 5477 5709.5 5583 5666 6311 6505.5 6663 6668
2146 6049 6186 4859 5291 5069 4890 2170 1222 2618 5593 6556 6021 6242 5449 4117 5381 5041 5766
2147 2906 2564 2350 2670 3166 2260 1434 1278 1368 892 1564 2228 3190 3004 2856 3516 2250 2680
2148 6658 6423 6351 5735 5820 2966 2089 2892 5992 6718 9275 7163 6915 6919 5870 6316 6036 3021
2149 5583 5329 5672 5484 5685 5857 5482 5820 5687 5783 5563 5884 5870 5629 5984 5443 5787 5761
2150 2280.5 2293.3 2365.7 2360.2 2313.2 2255.6 2129.6 2062 1910.4 1885.2 1901.3 2181.4 2265.9 2130.9 2234.4 2107.9 2132.7 2104.3
2151 6853 7401.5 7741.5 7866.5 7919.5 6473.5 4777 3332 3484.5 3955.5 5822.5 6470.5 6993.5 7638.5 7581 7999.5 8143.5 6904.5
2152 2789 2877 2892 3055 2934 2274 2036 1513 1987 2470 2211 2375 2616 2502 2054 1959 2252 1884
2153 4299 4065 5329 4268 4306 4503 4503 4454 4328 4555 4351 4522 4504 4367 4652 4218 4514 4413
2154 4255 4258 4063 4056 4482 4466 4629 4301 4477 3913 4071 3925 4124 4066 3934 4114 3881 4043
2155 3240 4015 3965 4270 3810 3310 4160 3860 4315 4125 4475 3965 3060 3885 3505 3805 3400 2740
2156 5020 6140 5820 6010 5830 4910 5930 5810 6160 6100 6920 6100 4910 6110 5460 5730 5070 4180
2157 7526 7249 7742 7449 7438 7942 7942 8148 7926 8278 7937 8066 8001 7878 8409 7786 8007 8003
2158 4750 5500 5650 5400 5300 5350 4900 4550 5800 5300 5800 5200 4400 5350 4500 5000 4450 4100
2159 4250 4950 5150 4950 4850 4900 4500 4150 5300 4800 5300 4850 4000 4800 4050 4550 4000 3750
2160 6786 6934 7090 6512 6572 6976 6867 7886 7344 7301 7790 6929 7445 7470 7490 7274 7382 7050
2161 6800 6600 6860 6700 6940 6700 5840 6460 6260 6500 6300 6320 6040 5820 6060 5740 5880 5840
2162 6665 6805 7265 6665 6800 6540 6540 7455 6540 6400 6620 5835 6450 6185 5885 6535 5705 6130
2163 5150 5305 5430 4890 4720 4880 4905 5640 5525 5360 5610 5300 5655 5545 5335 5265 5030 4995
2164 6490 6780 6910 6280 6140 5870 6010 6900 6880 6600 6860 6830 7130 6850 6350 6490 6550 6390
2165 2820 3720 3960 4200 4160 3560 4200 4000 4280 3960 4140 3760 2460 3560 3520 3700 3520 2900
2166 4378 4419 4339 4265 4133 4360 4265 4371 4458 4493 4550 4641 4683 4666 4674 4512 4510 4489
2167 7455 7760 7600 7600 7575 7500 7710 6725 6620 7365 7470 7810 7575 7505 7405 7580 7770 7625
2168 6950 7670 7260 7455 7575 7290 7770 7010 6405 7865 7670 7490 7370 7265 7295 7480 7200 7505
2169 4675 5325 5095 5250 5120 5120 5445 5150 4355 5515 5390 5235 5185 4970 5000 5165 4805 5145
2170 3380 3250 3250 3330 3080 3170 3330 3050 3420 3060 2850 2950 2580 2750 2840 2730 2950 2850
2171 7110 7770 7750 7960 7690 7430 7110 7680 7170 8020 7890 7250 7030 7660 7630 7700 7790 7930
2172 4740 5240 5330 5270 4910 4645 5445 5375 5615 5230 5460 5690 5340 5630 5785 5660 5465 5305
2173 3415 3470 3200 3210 3090 3045 3050 3335 3345 3415 3610 3500 3155 3310 3170 3205 3210 3215
2174 1330 1115 885 750 740 1025 1405 1665 1705 1715 1790 1610 1140 740 755 720 675 715
2175 6860 6560 6530 6160 6320 6500 6670 5820 5790 6210 5710 5230 4960 5540 5100 5030 4770 5550
2176 3319 2896 3058 1625 1512 1790 1977 2089 1850 2913 3152 2939 3137 3026 2703 2525 2803 3096
2177 2350 2755 2645 2595 2520 2360 2620 2725 2125 2370 1855 2120 1595 2440 2105 2480 2220 2200
2178 3111 3321 3454 3654 3178 3221 3368 3429 3607 3704 3423 4003 4464 4349 3500 3103 3354 3497
2179 4150 4225 4350 4650 4030 4000 4200 4400 5250 4050 4250 5450 4600 4615 4600 4825 4755 4855
2180 3080 3064 3722 2772 2826 2868 3094 2928 2844 3202 2700 3586 3696 3386 3948 3408 3410 3458
2181 6255 5985 5615 5715 5890 5835 5795 5950 5890 6040 6075 5860 6025 6310 6280 6360 6705 6840
2182 9965 9975 9960 9970 9990 10025 10050 10070 10085 10130 10105 10130 10145 10155 10160 10160 10160 10180
2183 4835 4960 4325 4445 4635 4820 5640 5115 4955 5450 4790 5315 5555 5295 5070 5205 5490 5610
2184 5075 5315 4765 5175 5190 5455 6375 5615 5350 6015 6255 5635 6010 5830 5725 5880 5940 6250
2185 4094 2380 2446 4817 2542 4238 4856 5032 5277 4710 2699 2159 4103 2724 3301 4580 5396 3660
2186 1639 1022 1121.5 1232.5 1064 1985.5 2230 2460 2590 2246 1225.5 995 1969.5 1293 1550.5 2051 2631.5 1721.5
2187 1997 1424 1374.5 2695 1669 1814.5 2231 1904 1555.5 2168 1480 1371 1804.5 1552.5 1463.5 2301 1443 1483
2188 3314 2345 2411 4172 2933 3006 3988 3390 2743 4070 2786 2489 3248 2866 2734 4276 2679 2835
2189 5914.5 5797.5 5722 5123.5 4924.5 5077 5175.5 5481.5 6023 6116.5 6051 5905.5 6029 5933.5 6027 5934 6561.5 6735
2190 3557.5 4387.5 1950 2817.5 2422.5 3537.5 4465 4835 2595 3910 5637.5 3672.5 3870 5747.5 3362.5 4505 4520 4887.5
2191 3080 4082.5 1547.5 2432.5 1732.5 2390 4040 3217.5 2032.5 3827.5 5412.5 3292.5 3195 5110 3150 3870 4312.5 4587.5
2192 2715 2762.5 3717.5 2600 4100 3225 4737.5 3162.5 3992.5 3865 4532.5 4242.5 4520 3695 4875 7305 3922.5 6072.5
2193 2455 2045 3415 2187.5 3642.5 2332.5 4202.5 2555 2950 3222.5 4332.5 3580 4045 3460 4002.5 5740 3422.5 5777.5
2194 2972 3297 2943 2987 2651 2714 2659 2994 2714 2723 2944 2830 2700 3111 2808 2255 2374 2137
2195 6099 6696 6731 6052 5677 4451 4773 6224 5165 4973 5658 5729 6874 7771 6991 6681 6136 6650
2196 1929 2813 2556 2100 1624 1440 1384 1632 1393 1353 1490 1437 1610 2429 2494 1693 1340 1341
2197 3238 3738 2804 3866 4896 4092 3804 3864 3346 3264 4218 3074 3198 4238 3298 4380 5580 4596
2198 3855 3837 3439 3618 3021 3392 4873 3648 3561 4306 3933 3660 4390 3854 3825 3728 3106 3564
2199 6580 6920 7180 7400 5700 6140 7560 6340 6080 6700 6200 7060 7220 7700 7580 7740 5820 6780
2200 4580 3310 2950 4010 3420 3330 4280 3200 2730 4240 3090 3270 6130 3020 2760 4390 3700 3320
2201 3935 4515 3770 3135 2495 2795 3545 2475 2365 2765 2815 2900 4750 4190 4275 3150 2660 2805
2202 6100 6920 6700 6860 5180 5520 6760 6100 5560 6440 5780 6620 6840 7140 7560 7480 5760 6020
2203 7160 6910 5960 6430 4490 5290 6360 6150 6430 8300 8280 8060 7680 7310 6340 6400 4390 5320
2204 6750 8000 6700 6800 3900 6050 6500 5950 5600 7900 8350 7800 6850 6950 6600 6850 5500 5600
2205 6250 5820 5340 5400 5160 5340 6750 5060 5270 6080 4860 5580 6420 5710 6050 5640 4800 5740
2206 4490 4340 3990 4250 4130 4060 4940 3790 3620 4150 3270 4220 4750 4510 4820 4480 3810 4550
2207 1760 1950 2240 2360 1800 1620 1650 1580 1580 1490 1730 1880 1810 2350 2920 3000 2970 2890
2208 4480 5140 5000 5340 3600 3960 4940 4280 3900 4520 4000 4740 5100 5240 5580 5260 3960 4340
2209 3080 3160 3380 3700 3740 4180 3830 3750 4180 3670 3280 3610 3230 3450 3470 3990 3820 4410
2210 5172.4 5239.1 5238.5 5507.3 5225.7 5249.1 5289.2 5365.6 5380.4 5373.6 5365.1 5432.3 5440.6 5478.7 5511.2 5548.1 5529.3 5600.6
2211 5952.6 6005 6042.2 6527.8 5941.8 5952.6 5951.6 6136.6 6187.6 6172 6203.2 6248.6 6240.8 6275.4 6294.2 6328 6389.8 6404.4
2212 7513 7588 7556 8354 7387 7427 7408 7652 7667 7633 7668 7694 7721 7746 7794 7839 7853 7901
2213 5735 5790 5754 6516 5586 5610 5596 5821 5803 5784 5795 5812 5837 5840 5875 5918 5922 5975
2214 6558 6596 6630 6662 6716 6770 6824 6878 6932 6986 7040 7094 7148 7202 7258 7316 7376 7438
2215 4380 5800 3860 4620 3690 4820 8200 5970 4520 3600 1060 3110 3270 4390 6000 6530 5170 5680
2216 7464 7614 7648 7756 7768 7774 7764 7794 7854 7896 7862 7988 8008 8120 8208 8308 8318 8384
2217 7370 7485 7600 7765 7835 7855 7860 7875 7890 7910 7930 7950 7965 7970 7970 7975 7985 8020
2218 6896 6922 6948 6966 6957 6953 6952 6941 6931 6920 6936 6957 6978 6973 6967 6962 6966 6974
2219 8722 8797 8724 8802 8924 8926 8983 9017 9045 9102 9143 9194 9218 9259 9275 9362 9423 9469
2220 5002 5032 5058 5108 5122 5138 5138 5270 5306 5298 5318 5348 5340 5366 5382 5404 5570 5582
2221 6455 6512 6557 7051 6551 6573 6590 6778 6831 6820 6855 6907 6909 6948 6987 7041 7129 7155
2222 5039 5154 5089 5255 5310 5082 5067 5266 5327 5356 5400 5441 5416 5594 5621 5668 5663 5775
2223 6554.5 6640.5 6645 6689.5 6668.5 6725 6636 6711.5 6720.5 6740.5 6748 6752.5 6785.5 6831.5 6830 6850 6779.5 6855.5
2224 5530 5530 5545 5615 5620 5620 5635 5635 5610 5655 5675 5700 5740 5780 5830 5915 5955 5990
2225 4190 4630 4230 7924 3128 3136 4408 4568 4308 3646 3040 3954 3786 3584 3878 4144 3518 3934
2226 7265.6 7333.6 7313.8 7658.2 7261.4 7273 7320.8 7388.4 7395.4 7382.4 7357 7442.6 7452.6 7480.4 7511 7556.2 7512.8 7591.8
2227 4618 4714 4660 4829 4857 4655 4644 4795 4852 4879 4918 4949 4925 5066 5099 5163 5140 5225
2228 5335 5396.5 5399 5431 5392 5411 5337 5395 5408.5 5444 5449 5450 5495.5 5502 5491.5 5509 5454.5 5515.5
2229 5445 5465 5395 5355 5385 5470 5470 5420 5435 5615 5490 5695 5690 5690 5610 5585 5650 5720
2230 4890 4985 5015 4960 4935 4880 4830 4825 4785 4845 4715 4825 4875 4975 4970 4905 4925 4960
2231 5270 5090 5465 6430 6695 6470 6065 5385 5065 5440 5990 5975 5490 5185 5565 6430 7180 6575
2232 5510 5545 5425 5295 5310 5435 5475 5480 5530 5705 5520 5755 5785 5805 5680 5570 5575 5715
2233 5455 5545 5475 5390 5395 5570 5640 5600 5675 5805 5545 5805 5865 5960 5875 5820 5830 6030
2234 5580 5545 5360 5175 5200 5270 5275 5335 5350 5580 5490 5690 5680 5615 5435 5265 5265 5335
2235 5330 5375 5415 5450 5460 5495 5500 5525 5500 5520 5545 5555 5565 5595 5640 5700 5730 5755
2236 5295 5360 5400 5430 5435 5465 5470 5490 5465 5480 5520 5520 5530 5560 5605 5650 5680 5700
2237 5410 5480 5525 5555 5570 5590 5600 5615 5590 5605 5640 5635 5655 5690 5730 5775 5805 5840
2238 5275 5360 5380 5410 5410 5445 5445 5430 5390 5405 5445 5430 5425 5460 5485 5505 5525 5550
2239 5070 5205 5270 5420 5510 5505 5515 5545 5450 5360 5410 5365 5435 5635 5790 5895 5940 6080
2240 4945 5195 5245 5495 5675 5635 5610 5635 5520 5325 5215 5195 5335 5690 6010 6225 6340 6680
2241 4720 5070 5135 5590 5840 5730 5670 5715 5505 5250 5015 4960 5205 5745 6245 6575 6730 7310
2242 5185 5215 5295 5355 5365 5395 5430 5465 5390 5385 5580 5510 5520 5590 5600 5605 5590 5555
2243 5330 5405 5415 5410 5380 5430 5430 5400 5370 5415 5455 5450 5420 5410 5395 5395 5410 5400
2244 5315 5365 5345 5320 5335 5380 5310 5295 5295 5310 5350 5350 5295 5295 5260 5265 5235 5270
2245 5875 6060 6095 6055 6050 5995 6145 6135 6110 6150 6195 6185 6205 6130 6115 6130 6145 6110
2246 5135 5115 5150 5135 5115 5155 5190 5190 5185 5235 5185 5155 5160 5205 5165 5130 5110 5125
2247 5330 5575 5570 5670 5465 5730 5705 5540 5380 5555 5740 5790 5765 5730 5760 5730 5995 5870
2248 5610 5655 5735 5770 5795 5790 5820 5885 5885 5900 5925 5930 5990 6020 6090 6165 6205 6260
2249 6200 6275 6375 6420 6480 6500 6575 6655 6675 6695 6730 6740 6815 6885 6985 7095 7170 7235
2250 6835 7005 7155 7185 7235 7300 7425 7550 7675 7780 7905 7910 8030 8100 8225 8380 8535 8620
2251 7076 7312 7436 7548 7676 7840 8076 8368 8624 8856 9060 9224 9392 9672 9944 10244 10532 10820
2252 5385 5370 5470 5495 5515 5490 5560 5615 5590 5620 5680 5665 5660 5625 5650 5740 5710 5725
2253 6805 6840 6830 7000 7120 7130 7070 7060 6910 6650 6375 6310 6490 6805 7075 7140 7250 7475
2254 5785 6075 6185 6575 6835 6840 6790 6810 6655 6360 5945 5980 6325 6980 7525 7745 8050 8615
2255 4080 4010 4005 3955 3905 3895 3840 3845 3780 3745 3730 3700 3685 3635 3625 3585 3540 3515
2256 2298 2427 2511 2661 2625 2373 2193 2256 2346 2436 2505 2610 2691 2595 2487 2469 2472 2622
2257 5130 5450 5720 6090 6080 5960 5680 5630 5535 5580 5790 5775 6035 6170 6520 7055 7050 7050
2258 4940 4990 5005 5045 5020 5090 5070 5110 5085 5090 5145 5165 5150 5175 5215 5270 5295 5275
2259 4645 4690 4720 4730 4705 4800 4755 4740 4795 4765 4820 4865 4890 4930 4975 5065 5050 5015
2260 5140 5185 5195 5260 5235 5280 5285 5360 5275 5305 5365 5360 5320 5335 5375 5405 5455 5455
2261 5385 5400 5445 5480 5500 5535 5540 5570 5555 5585 5585 5605 5610 5640 5695 5775 5805 5835
2262 5405 5465 5515 5560 5625 5670 5665 5715 5720 5725 5755 5780 5825 5875 5955 6075 6115 6160
2263 5575 5525 5585 5560 5610 5605 5635 5675 5685 5715 5685 5730 5680 5705 5765 5845 5785 5815
2264 5195 5180 5190 5260 5175 5215 5230 5205 5145 5220 5180 5185 5155 5150 5155 5160 5255 5250
2265 4895 4915 4890 4910 4910 4855 4845 4875 4855 4895 4820 4830 4870 4900 4845 4860 4905 4945
2266 8065 8185 8320 7975 8480 8380 8160 8285 8560 8485 8520 7645 7970 8790 8425 8845 8845 8790
2267 5275 5300 5300 5415 5355 5255 5210 5230 5145 5345 5045 4925 5220 5220 5055 5235 5200 5500
2268 4655 4675 4625 4655 4630 4580 4600 4635 4605 4630 4580 4665 4630 4630 4590 4545 4605 4600
2269 4245 4245 4205 4200 4155 4120 4150 4100 4090 4080 3985 4060 4015 4045 4120 4050 4120 4075
2270 5520 5440 5515 5490 5355 5360 5385 5415 5500 5655 5565 5610 5570 5650 5580 5590 5455 5460
2271 4660 4665 4720 4640 4725 4750 4670 4580 4670 4565 4635 4705 4725 4705 4910 4895 4995 4960
2272 5575 5635 5710 5840 5665 5870 5865 5725 5620 5770 5900 5920 5810 5745 5805 5825 6035 5955
2273 5570 5635 5690 5835 5660 5825 5795 5735 5710 5775 5940 5975 5790 5690 5760 5775 5960 5880
2274 5595 5640 5780 5875 5690 6035 6125 5695 5285 5755 5750 5720 5900 5955 5970 6000 6315 6225
2275 5350 5395 5440 5465 5495 5520 5525 5565 5555 5560 5580 5590 5605 5645 5700 5770 5780 5815
2276 5360 5425 5485 5535 5575 5605 5625 5675 5660 5650 5685 5695 5750 5810 5900 6005 6035 6090
2277 4790 4940 5020 5025 4980 5065 4920 4915 4910 4880 4980 5045 5090 5230 5245 5285 5270 5215
2278 4925 4900 4980 5020 5040 5035 5105 5120 5075 5135 5175 5260 5260 5240 5210 5285 5255 5255
2279 4775 4775 4805 4895 4775 4845 4830 4895 4895 4910 4940 4920 4995 4985 5025 5205 5145 5145
2280 4940 5060 5125 5115 5200 5355 5215 5250 5250 5280 5280 5360 5365 5305 5490 5640 5545 5570
2281 5115 5245 5210 5390 5420 5570 5410 5445 5455 5555 5595 5640 5620 5665 5720 5945 5730 5780
2282 4700 4800 5005 4730 4895 5065 4945 4975 4960 4905 4850 4970 5015 4810 5175 5220 5290 5280
2283 4755 4815 4815 4835 4890 4905 4940 4960 4925 4915 4980 4980 4980 5035 5105 5145 5180 5200
2284 5835 5895 6000 6035 6070 6145 6215 6280 6285 6320 6430 6475 6545 6570 6605 6710 6760 6805
2285 5075 5140 5165 5285 5375 5350 5290 5295 5210 5060 4945 4925 5020 5210 5415 5540 5575 5735
2286 5250 5480 5575 5885 6135 6090 6030 6050 5925 5735 5510 5530 5755 6205 6620 6925 7065 7450
2287 5230 5235 5300 5285 5285 5245 5260 5265 5230 5220 5240 5160 5200 5135 5120 5135 5175 5130
2288 5340 5365 5385 5380 5395 5410 5410 5435 5425 5445 5455 5460 5425 5440 5455 5475 5470 5480
2289 5380 5425 5405 5390 5395 5460 5420 5410 5395 5440 5440 5480 5450 5450 5420 5430 5400 5450
2290 5040 5095 5060 4875 5080 4960 4725 4630 4705 4470 4865 4515 4270 4320 4165 4175 4215 4145
2291 5310 5245 5335 5325 5355 5360 5360 5365 5435 5465 5425 5440 5330 5385 5400 5350 5370 5340
2292 4705 4685 4725 4720 4710 4710 4670 4665 4675 4680 4680 4660 4605 4605 4630 4640 4595 4555
2293 5495 5355 5430 5445 5480 5525 5570 5670 5605 5705 5585 5605 5570 5635 5725 5790 5685 5805
2294 4955 5010 5005 5060 5045 5065 5055 5130 5055 5065 5080 5045 5055 5080 5085 5085 5110 5105
2295 5710 5780 5825 5795 5800 5770 5855 5865 5880 5915 5930 5940 5915 5890 5940 5965 5990 5965
2296 5115 5295 5235 5215 5175 5205 5205 5205 5185 5210 5160 5175 5265 5410 5390 5335 5340 5345
2297 5555 5590 5635 5655 5725 5725 5700 5750 5770 5755 5845 5875 5835 5825 5890 5975 5990 5980
2298 4400 4355 4375 4350 4360 4370 4340 4290 4280 4235 4190 4180 4175 4195 4175 4235 4205 4165
2299 5608.84 5801.4 5887.18 5665.78 6095.98 5207.9 5408.99 6002.71 5832.99 5923.48 6185.19 5673.37 5988.43 6139.48 6157.01 6100.7 6428.92 5457.48
2300 5564.53 5635.54 5664.15 5691.7 5811.34 5815.71 5844.98 5837.92 5872.49 5872.02 5895.51 5852.66 5919.37 5955.36 5996.49 6067.11 6124.62 6096.28
2301 4921.56 4909.18 4970.5 5132.18 5056.9 5136 5179.58 5145.32 5080.14 5165.98 5033.6 5131.12 5201.76 5209.42 5311.48 5394.44 5366.6 5423.5
2302 6293.65 6321.25 6436 6711.4 6540.25 6706.65 6776.85 6705.2 6615.35 6752.1 6462.85 6726.05 6876.05 6907.65 7133.25 7309.1 7235.45 7308.55
2303 6010.25 5951.7 5990.25 6119.05 6102 6133.35 6172.1 6158.1 6085 6162.85 6121.15 6101.75 6128.35 6115.9 6145.45 6177 6181.05 6250.2
2304 8205.1 8344.25 8356.65 8449.55 8476.45 8431.2 8381.6 8521.4 8580.05 8613.7 8656.8 8716.35 8721.4 8893.1 8950.1 9047.15 8914.95 9052.4
2305 5955.8 6121.3 6103.6 6205.2 6295.7 6122.4 6115.4 6295.2 6403.9 6467.5 6532.2 6646.5 6589.9 6845.9 6961.4 7104.8 6966.8 7108.8
2306 7590.3 7668.7 7703.55 7675.6 7776.7 7959.85 7953.7 7859.05 7977.75 8079.7 7948.9 8022.5 8052.7 8051 8065.8 8106.75 8089.85 8140.55
2307 7527.6 7523.3 7621.6 7755 7813.8 8042.8 8068.1 7884.4 8029.5 8068.1 8020.5 8251.5 8288.1 8232.1 8314.2 8351 8441.1 8408.7
2308 7653 7814.1 7785.5 7596.2 7739.6 7876.9 7839.3 7833.7 7926 8091.3 7877.3 7793.5 7817.3 7869.9 7817.4 7862.5 7738.6 7872.4
2309 4946 4990 5017 5051 5150 5144 5158 5143 5129 5161 5204 5166 5239 5267 5293 5349 5409 5388
2310 4364 4428 4420 4478 4622 4552 4616 4654 4562 4544 4628 4522 4622 4684 4688 4780 4868 4848
2311 7220 7265 7405 7385 7475 7455 7415 7335 7460 7525 7580 7615 7660 7690 7805 7850 7950 7820
2312 6605 6615 6630 6675 6720 6885 6830 6750 6785 6920 6875 6915 6985 6930 6940 6945 6925 6995
2313 8319.69 8355.2 8560.95 8610.88 8331.28 8404.31 8475.93 8530.69 8574.35 8551.55 8475.81 8491 8506.78 8575.86 8800.9 8889.92 8563.35 8600.41
2314 7680.26 7661.9 7621.1 7584.76 7577.96 7594.66 7590.78 7581.6 7631.82 7626.52 7631.22 7627.84 7613.78 7606.02 7603.62 7548.5 7578.16 7599.46
2315 4842.44 4818.18 4788.14 4754.34 4732.12 4750.7 4736.98 4702.4 4754.68 4750.28 4758.74 4753.76 4751.42 4752.64 4757.72 4726.06 4763.44 4773.2
2316 7094.55 7109.3 7082.4 7076.05 7114.6 7109.9 7134.5 7198 7192.85 7190.6 7181.2 7185.2 7155.9 7133.45 7114.75 7056.1 7036.8 7065.65
2317 7477.74 7486.44 7498.62 7539.78 7615.08 7688.64 7752.87 7849.86 7868.7 7885.14 7904.01 7869.87 7883.22 7953.75 8013.66 8115.84 8147.19 8119.62
2318 6089.65 6038.45 6044.4 6090 6176 6237.95 6320.6 6416.75 6443.95 6441.55 6465.9 6401.25 6412.15 6470.8 6568 6701.15 6787.85 6855.25
2319 6373.25 6438.95 6453.3 6476.3 6515.8 6576.45 6600.85 6666.35 6670.55 6700.35 6707.45 6715.2 6726.55 6785.45 6788.1 6825.25 6790.8 6677.45
2320 4107.28 4105.78 4122.48 4165.28 4175.14 4197.3 4189.7 4201.62 4232.24 4237.18 4241.2 4262.36 4296.26 4301.42 4293.74 4320.22 4331.72 4313.16
2321 6553 6573.95 6577.45 6632.45 6625.65 6630.15 6628.1 6654.9 6681.8 6709.25 6710.45 6748.2 6793.55 6807.5 6822.85 6829.65 6828.3 6786.7
2322 7430.4 7381 7457.5 7561.5 7624.4 7726.2 7692.3 7698.3 7797.6 7767.4 7785.1 7815.4 7894.2 7892.1 7823 7941.8 8002 7992.4
2323 7948 7936 7931 7944 7961 7968 7995 8019 8033 8047 8054 8061 8066 8095 8099 8123 8108 8094
2324 7398 7380 7364 7342 7318 7310 7316 7314 7316 7336 7338 7356 7362 7354 7356 7366 7328 7350
2325 4674 4680 4674 4682 4728 4742 4802 4848 4854 4856 4864 4842 4816 4888 4904 4932 4942 4916
2326 3822 3812 3824 3864 3876 3886 3872 3876 3896 3902 3906 3926 3956 3948 3938 3948 3946 3920
2327 5255.72 5126.56 4983.42 4987.12 4535.62 5045.98 5395.86 5040.52 5126.64 5563.72 4607.44 5121.12 5547.9 5442.8 5327.98 5259.34 4823.56 5354.68
2328 6731.75 6612.1 6416.7 6592.05 5713.6 6627.1 7224.95 6590.35 6744.85 7438.1 5639.2 6596.7 7350.6 7212.05 7136.65 7246.2 6383.1 7268.65
2329 6380 6440 5640 4761 4589 5261 5414 4986 5837 6378 5622 6247 6908 6687 6247 5447 5276 5792
2330 5824 5844.5 5558.5 5072 5404.5 5850 6026.5 5690.5 5704.5 6143 5130.5 5726 6002 5930.5 5819.5 5505.5 5599.5 6161.5
2331 4924 4998 4780 4353 4893 5204 5495 5036 5287 5553 4805 5357 5431 5499 5283 4991 5180 5738
2332 7128.5 7152 6713 6643.5 6156.5 6886.5 7420.5 6870.5 7222.5 7704.5 6260.5 7097.5 7582 7656 7256.5 6970 6727.5 7283.5
