"V1","V2","V3","V4","V5","V6","V7","V8","V9"
"Q12733","1415.07","7397.07","1213.4","1139.63","1470.39","2611.04","1287.61","2079.45"
"Q12734","11042.3","5092","9562.4","18032.7","6571.2","6901.9","4504.9","3547.3"
"Q12735","1488.6829","1376.0843","1353.5107","1132.8806","1139.7936","1222.0645","1330.2795","1378.117"
"Q12736","3348.804","2986.468","2971.002","3141.219","3433.686","4165.307","4320.289","4566.369"
"Q12737","16345.11","15578.72","13985.42","14508.74","14481.27","15936.19","17328.06","16150.75"
"Q12738","1345.544","2038.471","1924.918","1854.622","1656.232","1716.935","1681.017","1577.66"
"Q12739","4138.58","1789.68","2213.76","2669.38","2859.67","4755.17","5124.36","7080.02"
"Q12740","4959.057","4356.242","4387.388","4513.626","4626.229","5532.657","5571.538","5917.651"
"Q12741","1752.3","1568.29","1167.09","1217.3","1017.53","943.07","3502.12","3292.25"
"Q12742","3074.4","2874","1069.7","933","1215.8","137.4","84.8","263.9"
"Q12743","2216.637","2079.965","1610.747","1823.821","2072.016","1774.259","3312.775","2495.518"
"Q12744","9580.81","8762.07","5218.5","27678.93","13122.86","7262.5","19594.43","7623.71"
"Q12745","1504.3","860.55","2695.69","1168.98","1391","1644.84","1858.92","683.53"
"Q12746","6407.2","41524.7","4164.6","14142.7","9824.4","15867.5","6636.7","14105"
"Q12747","2237.43","2630.6","1856.3","1379.66","1399.92","2974.85","912.26","3287.01"
"Q12748","2330.73","590.31","274.45","311.03","274.37","1380.78","470.36","333.99"
"Q12749","7045.5","13057.4","7939.5","11163.4","10535.6","14335.5","16668.9","8761.8"
"Q12750","2094.666","1833.269","1688.866","1817.412","1889.797","2309.541","2365.476","2809.619"
"Q12751","2146.541","1876.365","1724.67","1841.447","1901.136","2313.272","2365.476","2809.657"
"Q12752","2145.85","1852.956","1553.466","1397.254","1112.679","907.505","729.828","659.901"
"Q12753","2847.55","2410.56","1870.53","2685.63","2587.62","4901.18","6141.79","6646.3"
"Q12754","3381.6","3445.98","3657.79","2897.94","2180.4","3198.26","3445.18","4696.42"
"Q12755","16988.72","14708.07","11068.43","9163.14","7481.15","6893.24","5292.46","4582.86"
"Q12756","13867.593","13927.187","12537.81","12512.917","11623.947","13572.294","13915.29","14247.598"
"Q12757","4986.079","5057.356","4972.264","4698.272","4682.938","5273.688","6046.215","6672.023"
"Q12758","2787.73","2239.64","1822.16","1853.79","1723.91","1143.39","1365.93","1173.76"
"Q12759","14789.77","6819.66","46597.54","7979.67","11378.21","24762.33","7376.03","8393.96"
"Q12760","5409.09","6122.43","6176.01","6967.32","7409.78","8022.21","6678.15","7755.71"
"Q12761","4332.277","3801.049","4301.612","3793.469","4263.985","4122.74","4793.82","4044.07"
"Q12762","1777.46","1666.56","1866.4","1680.71","2000.24","1899.58","2029.17","1859.89"
"Q12763","1872.96","1536.68","2892.84","857.59","1269.84","918.62","2300.58","2099.68"
"Q12764","1977.17","1729.78","1937.64","2252.09","2457.26","2768.01","6184.47","3623.13"
"Q12765","2626.71","4747.16","4237.99","1898.3","3513.7","4683.26","3790.21","2876.9"
"Q12766","4291.55","3888.07","6622.2","9084.22","8065.9","6952.66","11175.24","8644.52"
"Q12767","6948.925","4533.338","5014.073","4839.165","4926.506","4408.436","5217.35","5240.819"
"Q12768","1715.01","1240.01","1771.68","1529.18","2115.24","1585.27","2269.49","1885.45"
"Q12769","7985.33485","7617.17202","7797.43247","8437.32154","8216.68495","7496.65049","8281.93281","7887.60049"
"Q12770","3203.474929","3249.108712","3468.178417","3527.304625","3484.831054","3514.334324","3581.753671","3691.241062"
"Q12771","2543.33907","2541.30309","2613.5949","2579.43041","2518.91695","2540.86428","2595.22174","2579.69768"
"Q12772","6588.7925","6695.49427","6359.95894","5812.97807","6018.9954","6144.85394","5946.00012","5691.76856"
"Q12773","16600.31","16135.471","16751.606","18598.863","18712.237","18995.112","18483.655","18917.734"
"Q12774","15393.4","15239.5","14898.2","14386.4","20297.2","13754.6","14998.2","15488.4"
"Q12775","3145.2427","3079.0411","3081.1986","2936.9172","2925.4367","3143.2892","3179.923","3251.1854"
"Q12776","7048.53015","8673.33467","8955.35836","7708.49527","8761.31022","9210.40986","9747.93226","7981.6842"
"Q12777","2380.19557","2499.6204","2550.66274","2614.44476","2494.29243","2553.16896","2064.38287","2810.91159"
"Q12778","5062.846612","5291.562403","5206.372246","5160.511985","5296.240408","5838.917995","5124.6116","5651.339029"
"Q12779","4244.269131","4239.474645","4342.867695","4279.944701","4337.998949","4316.159224","4407.442278","4296.037521"
"Q12780","11386.97574","10973.56226","11816.73449","13190.2568","12399.54287","12574.87185","13244.33217","13223.26664"
"Q12781","3218.71507","2507.55228","3057.05964","2995.67733","3475.13473","3339.0714","3864.96373","2869.72199"
"Q12782","1151.660593","1136.621548","1157.885939","1242.730418","1057.2005","1171.971039","1172.225999","1047.367739"
"Q12783","6424.126784","6506.589062","6377.426514","6682.393813","6874.392993","6812.205768","6827.155097","6765.900374"
"Q12784","1373.34788","1750.71684","1273.52919","1852.21599","2095.62529","2115.90858","1386.82772","1676.03823"
"Q12785","2849.31762","2904.87237","2784.78807","3094.60912","2769.87475","2632.39006","3253.91278","2958.05158"
"Q12786","6944.32028","6465.39188","6434.99703","6302.0498","6632.57316","6741.42729","6775.25102","6419.55688"
"Q12787","8812.37826","9714.50216","6464.04681","6984.49176","9284.48349","10201.42543","7065.0488","8370.90152"
"Q12788","6345.9938529","6297.567278","6225.86905","6294.4132295","6411.6175125","6410.499861","6303.8215208","6425.0025691"
"Q12789","1955.0790367","1903.126205","1852.2726614","1782.2082468","1917.1126143","1896.1520182","1849.0719842","1804.6829485"
"Q12790","7073.684849","7225.978914","6950.245508","6882.740332","7390.259374","7626.09878","6699.047262","6870.036581"
"Q12791","8253.49266","8940.58975","8199.43605","8376.29689","8329.21684","6512.519","8355.33932","8671.06201"
"Q12792","4645.6083","4179.5364","4116.58887","4292.88528","4351.77562","4870.53931","4372.20148","3999.34786"
"Q12793","3000.37266","2969.580546","2910.587307","2961.766269","2990.637566","2870.177735","2939.636797","2939.016814"
"Q12794","5032.24302","5099.21181","4890.11556","5014.49353","5016.54587","5092.47932","4959.51359","5004.7437"
"Q12795","2110.71597","2192.35861","1387.32668","1984.65396","1786.82191","2149.8466","2012.94784","2200.71136"
"Q12796","7900.8563","7819.09065","7754.18995","7766.22763","7750.31937","7833.34299","7494.6965","7715.73653"
"Q12797","4454.79822","4750.06068","4494.14897","4689.58069","4464.45588","4605.88446","4599.75077","4623.64905"
"Q12798","1311.63879","1310.46926","1564.42136","1166.2617","1381.93517","2053.61836","1434.08536","1670.54734"
"Q12799","8911.914138","9377.804176","9378.829833","9201.007813","9427.183997","9329.25811","9584.655638","9622.622899"
"Q12800","3632.411793","3790.636898","3810.964847","3755.4816","3909.69067","3879.608686","3989.264324","3949.014007"
"Q12801","3462.50303","3482.77853","3482.51602","3509.95941","3452.52972","3486.57138","3446.86721","3445.13515"
"Q12802","11331.06609","11255.62198","11968.63575","11142.35176","11805.02815","11112.12239","10680.22689","11105.03724"
"Q12803","11239.11737","12906.34605","12259.15354","11829.11586","11957.50758","12364.63024","13552.0031","13198.15363"
"Q12804","4432.420601","4729.998234","4651.92736","4679.32731","4729.597433","4723.275057","4744.048499","4568.504153"
"Q12805","2658.06038","2631.45546","3063.96883","2983.45043","3190.73676","2480.94085","2793.48834","2533.94437"
"Q12806","4222.207804","4954.143397","5673.743912","6379.645532","5162.40968","3334.763271","3726.671633","3465.117987"
"Q12807","2333.049661","2030.811567","2994.003699","2397.034588","2877.160278","2496.682064","2479.349756","2505.057226"
"Q12808","4000","4000","4054.99648","4078.68302","4028.82772","4400","4000","4020.15578"
"Q12809","3083.306014","3078.172822","3111.779386","3157.967142","3238.757609","3019.529217","3120.011081","3111.132826"
"Q12810","5985.5","4653.2","2899.6","2920.4","1862.3","2158.3","737.9","938.1"
"Q12811","9816.756","10237.109","10539.558","11857.017","12274.647","13700.559","14016.854","14938.344"
"Q12812","7605.3","6947.8","8634.9","7760.5","7451.6","7706.3","9575","11248.7"
"Q12813","1297.21","1701.18","1019.16","1205.78","1509.55","5054.8","1855.76","747.93"
"Q12814","4267.37748","4731.11249","4097.14224","4560.2828","4681.39402","4533.94899","5069.75221","4761.33687"
"Q12815","3503.089362","3619.347785","3484.79517","3598.944278","3700.296101","3735.243286","3758.228819","3693.66014"
"Q12816","2263.30053","2310.052552","2507.521418","2649.624082","2716.490805","2224.627278","2277.524396","2479.710097"
"Q12817","2068.123351","2125.451831","2194.388102","2099.765461","2037.479892","2301.344329","2326.002928","2270.104543"
"Q12818","3198.80481","2995.35096","3512.30654","3766.75017","3289.6898","3793.49777","4239.49464","3718.20684"
"Q12819","9917.59668","8888.01992","9585.88281","9631.34571","9365.31486","11325.07484","10281.14597","9745.0259"
"Q12820","4769.608435","4630.042502","4616.827218","4936.947419","4991.509445","4747.94679","4955.107059","5050.029067"
"Q12821","1752.5149108","1846.4538566","1864.6651724","1936.885143","1780.4686342","1868.8222627","1964.161227","1985.4280854"
"Q12822","3895.166735","4044.439713","4337.118616","4529.068555","4112.2585","4193.881847","4461.328803","4458.396584"
"Q12823","1235.230687","1193.123157","1159.423988","1112.285378","1291.274002","1241.994649","1146.231344","1088.979508"
"Q12824","2918.2659","3046.12751","2948.55935","1881.98266","2878.34506","2601.00857","2027.87893","2827.32729"
"Q12825","5744.65556","6801.47827","6049.44941","5310.49355","6641.03648","5824.96182","5367.19193","5720.91958"
"Q12826","2915.65821","3817.07523","3038.92618","3391.44032","3854.63972","2978.61309","2949.71027","2909.2814"
"Q12827","8587.39045","8999.96504","9550.72476","9205.39866","8983.47316","9707.16364","8942.89293","8578.38053"
"Q12828","5266.11108","4391.04044","4252.83066","6017.59371","4546.79841","3621.97321","3662.29425","4336.05418"
"Q12829","3948.60876","3091.20291","2541.48195","2818.20515","3970.78123","2965.87971","2960.78961","2738.76918"
"Q12830","2146.79831","1723.15719","1425.78996","1638.27111","2503.4747","1943.48096","1722.89327","1570.55845"
"Q12831","3790.875","3569.35035","3332.27845","3738.17877","3381.27813","2799.03857","3730.30618","2746.42007"
"Q12832","6046.12491","5821.61994","4896.2999","4653.55771","5684.04662","6181.82213","5452.9042","6008.18585"
"Q12833","8630.27744","9370.44273","8329.14104","8650.03549","9439.3496","8981.02838","8522.45561","8240.07248"
"Q12834","5272.63976","4906.07997","4346.89978","4804.06974","4820.42925","3998.51066","4238.31593","4096.64554"
"Q12835","9954.3323","9022.24094","8619.61616","8088.09395","8074.36062","8034.63456","8242.07326","8478.02299"
"Q12836","3175.86514","3308.64909","3268.36274","2011.31723","2681.72449","2747.71286","3305.63486","2775.37131"
"Q12837","5950.19164","4814.20828","5852.14873","6326.49989","4937.02517","6497.31568","4915.02305","4545.72763"
"Q12838","5016.46197","5092.46909","4959.45998","5004.52017","4988.83267","4959.70874","4960.44056","5056.47791"
"Q12839","9024.88668","8573.1928","9380.51592","9578.75881","8479.76204","10196.07488","8723.47465","8704.14454"
"Q12840","4639.36252","3902.72018","3800.33865","4105.67121","4749.83587","4827.29812","4669.12928","3864.86973"
"Q12841","1446.47837","1910.56748","1383.83397","1553.16671","1326.28794","1687.36723","1480.65703","2269.33472"
"Q12842","2089.54934","2167.629523","2381.906494","2142.799756","2191.5471","2173.980676","2141.565768","2216.473801"
"Q12843","6411.03758","5796.04947","5979.95479","4954.75528","5947.06524","5637.04469","5533.83523","5501.72971"
"Q12844","3958.882114","3968.896283","4232.913716","4398.28777","4151.489326","4083.407675","3838.42251","3959.54986"
"Q12845","3107.414638","3174.882234","3382.070489","3481.607898","3484.78062","3295.53719","3134.571308","3172.056965"
"Q12846","2409.239269","2266.369388","2442.291399","2589.947996","2646.703237","2512.34822","2247.520141","2339.223613"
"Q12847","1638.41576","1473.978439","1625.479668","1757.179336","1754.925604","1700.865002","1488.101607","1503.689603"
"Q12848","3806.14295","3629.78967","3318.04987","3231.69616","3667.12436","3870.59596","4025.05235","4605.49063"
"Q12849","3304.68075","3274.18292","3200.71213","3055.64354","2854.3199","2665.06444","3065.98791","2749.98345"
"Q12850","8545.3008","8817.96735","8638.4064","8753.52862","9665.42122","8833.38667","8246.71637","7891.42019"
"Q12851","1553.070751","1579.984991","1556.866007","1554.718741","1609.753283","1661.308787","1509.885173","1600.570329"
"Q12852","3183.66849","2928.80677","2556.496","2727.66566","2730.72776","3588.13324","2689.85637","3160.0966"
"Q12853","2051.047117","2085.251149","2070.717411","2033.588163","2282.09866","2015.025961","2203.014498","2134.26923"
"Q12854","9149.73023","9189.3527","9710.63432","9500.0537","10750.36658","10162.53226","10243.12072","9707.18519"
"Q12855","7338.17494","6786.05922","6811.59605","6467.01694","8052.74941","6821.70699","7402.80482","7030.77275"
"Q12856","5996.434065","5982.047007","5877.13431","5833.699212","6065.874563","6121.412486","6126.684111","6216.522228"
"Q12857","3863.523007","3753.875629","3722.443771","3708.614268","3805.277328","3876.284706","3781.65182","3942.222758"
"Q12858","2473.613508","2602.735995","2519.379719","2533.970803","2601.150664","2615.978077","2767.75229","2645.228992"
"Q12859","5828.08982","4928.9598","5723.32804","6242.24182","7040.35019","6760.60142","6621.06253","6761.7597"
"Q12860","10294.75853","10166.1179","9654.15451","10649.73475","10991.45436","11192.6521","9904.76529","10484.31149"
"Q12861","2420.16838","2568.54397","2819.67866","2914.4434","2325.96769","2188.41986","2807.92192","2915.797"
"Q12862","6505.428477","6677.551943","6839.777801","6656.260026","6210.639034","6799.83048","6970.069899","6949.972705"
"Q12863","8184.77331","8486.62489","8730.51013","9598.22259","9285.63313","8498.41468","8049.88852","8296.63"
"Q12864","10375.10552","9878.67321","11078.53704","10543.39415","10470.62555","10298.91237","10321.2063","11009.12601"
"Q12865","2081.248819","2089.05894","2200.586691","2201.224082","1945.827706","2324.197057","2348.167562","2233.188903"
"Q12866","1761.368338","1789.523843","1849.356038","1824.549065","1616.858727","1944.84728","1924.218098","1861.368219"
"Q12867","9895.95772","11010.0561","11321.77266","10849.83386","8890.20632","10402.77073","11456.8433","11090.79111"
"Q12868","11149.63727","10769.61606","9877.60454","10545.25111","11054.55796","11517.83794","12078.40839","11372.48921"
"Q12869","2349.614545","2369.231182","2410.994908","2280.794495","2097.670029","2154.149665","2171.004454","2075.922894"
"Q12870","1378.522154","1405.720366","1343.10559","1256.051938","1318.491719","1350.918246","1493.569988","1438.325205"
"Q12871","9383.17695","8623.38693","7985.47742","8589.10955","8898.0076","9127.52437","9999.70429","9472.07952"
"Q12872","1466.3312658","1465.9917639","1461.6055574","1484.441836","1476.668637","1416.8215869","1403.5206418","1437.7134545"
"Q12873","1403.862415","1409.765712","1407.468184","1542.731899","1547.456718","1393.353356","1406.282482","1416.101363"
"Q12874","10505.71339","11171.07804","10745.33272","10345.55063","10009.56066","10442.7163","10989.49131","10973.79769"
"Q12875","4234.634796","4224.825831","4097.075291","4058.727323","4280.469283","4504.82401","4415.017956","4027.72074"
"Q12876","3561.192675","3647.633529","3457.832406","3482.850823","3652.281952","3823.070874","3597.894311","3366.183785"
"Q12877","6033.66157","6251.40062","6236.081257","6613.198987","6513.127555","6595.504864","5942.752338","6214.310686"
"Q12878","1372.9","1352.3","1344.2","1333","1356.9","1361.1","1368.4","1403.2"
"Q12879","10210","10130","10690","12950","10510","10310","10760","13230"
"Q12880","3115","3243","3491","3406","3153","3247","3539","3408"
"Q12881","10070","10110","10880","13200","10810","10730","11350","13830"
"Q12882","4202","4273","4347","4412","4463","4525","4582","4624"
"Q12883","4130","4292","4392","4377","4448","4563","4562","4626"
"Q12884","2757","2945","3026","2843","2823","3133","3055","3013"
"Q12885","3878","4052","4188","4150","4045","4406","4338","4391"
"Q12886","10390","10150","10320","10910","9570","10120","9940","10520"
"Q12887","1982.4272273","1933.1380915","1947.6991667","1825.6290045","2024.966622","1876.365369","1897.1078136","1807.7893169"
"Q12888","5097.45708","5472.373841","5368.563469","5387.505009","5540.162344","5116.581206","5221.649472","5568.730376"
"Q12889","4988.39657","4466.23124","5319.53417","4943.21256","5516.17021","4695.75943","6381.35434","5265.75448"
