"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15"
"D2364","4851","4804.1","4703.5","4646","4649.5","4714.7","4684.2","4736.6","4764.6","4944.5","4949.8","4956.7","4898.7","5017.7"
"D2365","16007.8","15943.8","15844.8","15975.9","16052.6","15993.4","16167.7","16317.3","16366.4","16233.6","16437.7","16392.6","16230.3","15896.8"
"D2366","13310.1","13281.6","13267","13270.6","13296.3","13270.3","13400.2","13508.5","13537.1","13492.5","13621.8","13664.6","13582","13305.5"
"D2367","795.40786","803.0208915","800.141011","784.716889","765.7390425","768.2658109","779.7145091","765.3811593","789.7188855","790.4106351","793.4176547","811.9994696","814.5598049","820.2252662"
"D2368","16249.5","16181.3","16159.7","16243.1","16226.5","16205.8","16350.1","16408.8","16435.7","16450.3","16696.5","16718","16487.7","16114.8"
"D2369","1000","979.2","999.9","973","996.5","1001.3","996.9","1004.7","1009.1","1013.7","1020.6","1019.2","980.6","971"
"D2370","16652.4","16658.4","16608.4","16638.8","16547.3","16583.6","16704.5","16784.5","16764.5","16764.5","16821.8","16785.9","16666.9","16404.4"
"D2371","2117.5","2112.73","2101.15","2105.17","2090.35","2103.66","2106.17","2107.44","2102.92","2104.79","2119.73","2126.36","2105.6","2058.23"
"D2372","4269.1","4193.8","4208","4217.4","4265.2","4282.5","4371.9","4390.4","4464.9","4497","4481.9","4434.6","4355.1","4385.4"
"D2373","6599.684338","6557.9453985","6532.8999133","6593.8071459","6646.1925517","6644.9082203","6619.7525505","6782.7807272","6771.5762823","6674.0911457","6743.5820314","6758.0254746","6849.2825789","6790.1726525"
"D2374","12711.4","12631.1","12582.8","12717","12796.9","12794.4","12746","12999.3","12962","12815.1","12937.5","12943.8","12881.8","12782.2"
"D2375","15732.7","15803.4","15805.3","15715.2","15686.5","15681.2","15784.2","15812.6","15813.3","15870.2","15797.1","15701.7","15745.5","15737.7"
"D2376","3919.52","3935.53","3921.23","3911.56","3894.17","3961.62","3951.7","3962.56","3961.53","4017.43","4021.94","4024.51","4020.31","4037.78"
"D2377","4230.1","4207.6","4175","4191.8","4181","4159.4","4123.8","4165.1","4093.2","4090.3","4182.7","4149.3","4257.5","4248.4"
"D2378","10604.5573556","10699.0445866","10719.7840199","10669.7988842","10604.9316958","10630.5394995","10709.5255237","10688.0821769","10697.3907949","10758.0116339","10714.7405589","10638.4658725","10663.3891933","10660.9736011"
"D2379","13239","13306","13332.3","13328.8","13245.5","13308.6","13359.8","13342.3","13383.7","13411.4","13275.4","13244.4","13335.1","13321"
"D2380","2802.6","2726.3","2652.1","2598.2","2416.7","2436.7","2437.2","2489.2","2538.3","2480.8","2493.4","2497.2","2543.6","2505.3"
"D2381","16602.1","16597.4","16608.9","16442.3","16472.9","16425.5","16443.1","16507.1","16448.6","16469.7","16479.2","16395.7","16390.4","16315"
"D2382","16901","16973.5","16936.3","16982","16971.4","17015","17111.6","17160.9","17045.6","16969.2","16848.2","16790.5","16858.9","16840.9"
"D2383","2209.7423620319","2205.9043087894","2224.299379873","2274.0809112108","2251.9775158565","2261.1046357219","2273.1806894349","2273.4809316538","2268.8154977439","2283.0216897328","2266.2322269059","2265.2577646974","2247.4834793118","2246.452292492"
"D2384","11649.6","11649.9","11661.9","11586.8","11611.1","11596.3","11543.5","11568.6","11569.9","11563.9","11579.2","11579.6","11595.6","11457.7"
"D2385","3390.83643617","3396.74875456","3389.96124359","3391.52649982","3419.40655075","3390.1978209","3371.27021505","3395.55322955","3389.19591033","3358.07257733","3366.74235845","3378.06999195","3376.48861151","3352.83257715"
"D2386","13379","13382","13356.2","13275.6","13314","13289.3","13241.2","13315.2","13224.2","13246.9","13317.3","13287.9","13181.8","13104.8"
"D2387","6259.1","6268","6314.5","6247.8","6225.3","6213.2","6192.3","6143","6062.8","6085","6043.3","6096.7","6082.3","6076.1"
"D2388","15245.4","15345.7","15307.8","15384.5","15452.7","15359.4","15359.1","15421.6","15448.6","15342.3","15302.5","15337.4","15378.5","15331.2"
"D2389","10381.4","10436.2","10393.4","10405.8","10416.1","10375.6","10451.6","10453.9","10480.8","10516.5","10469.5","10427","10427.5","10477.5"
"D2390","11233.5","11297.9","11248.1","11253.5","11280.6","11224.4","11240.5","11267.8","11299.4","11300.6","11226.7","11245.4","11310.5","11317"
"D2391","14141.2","14190.6","14129.1","14196.9","14188.3","14132.8","14139.4","14114","14150","14208.2","14194.4","14192","14165.7","14134.9"
"D2392","12965.5","12955.7","12921.6","13184.2","13282.9","13207","13121.1","13231.8","13334.4","13252.7","13368.2","13376.7","13347.3","13359.1"
"D2393","6610.7","6500","6653.1","6683.6","6640.1","6675.1","6680.3","6682.6","6650.1","6682.9","6649.1","6685.7","6711","6609.6"
"D2394","15051.7","15078","15078","15143","15175.3","15175.3","15175.3","15409.6","15543.7","15557.7","15644.9","15576.2","15576.3","15640.2"
"D2395","6887.0791217958","6889.8972191781","6887.4532434934","6935.7962065472","6955.540926289","6947.8334484721","6907.4462347228","7061.7679832378","7135.8616916439","7125.001047173","7154.1489993757","7151.3291793039","7206.3553364084","7197.8903253287"
"D2396","13925.1","13930.8","13925.9","14023.6","14063.6","14048","13966.3","14273.2","14423","14401","14459.9","14454.2","14540.9","14523.9"
"D2397","12867","12865.9","12865.9","12965.4","12983.9","12983.9","12983.9","13240.2","13375.6","13399.4","13482.5","13400.4","13403.8","13444.6"
"D2398","17020.2","17029.1","16984.8","17188.2","17229.2","17246.3","17168","17536.4","17658.3","17697.5","17891.5","17831.5","17699.9","17728.8"
"D2399","11568.7","11578.9","11334.3","11280.3","11208.9","11217.2","11180.3","11051.9","11333","10943.4","10968.4","10946.4","11054.9","10877.5"
"D2400","16835.9","16808.1","16798.1","16995.9","16994","16986.8","16873.2","17167.1","17339","17385.2","17549.4","17510.1","17478.1","17417.4"
"D2401","16307.3","16315.5","16315.5","16435.8","16460","16460","16460","16831.7","17018.4","17039.7","17143.6","17044.7","17057.3","17107.7"
"D2402","17798.9","17816.6","17810.3","17928.9","17980.8","17960.8","17856.4","18299.6","18507.5","18469.6","18543.2","18541.9","18662.1","18638.6"
"D2403","14494.4","14491.8","14486.7","14599.2","14636.2","14620","14535","14816.4","14961","14946.1","14999.7","14986.2","15071.6","15054.4"
"D2404","5584","5641","5627.9","5664.3","5723.2","5764.3","5792.9","5901.1","5901.5","5917.6","5847.5","5941.9","5802.4","5853.5"
"D2405","17832","17758.1","17711.3","18103.7","18284.5","18180.1","18061.8","18223.4","18359.3","18153.9","18299.5","18368.2","18389.7","18480.1"
"D2406","17410.6","17274.6","17264.3","17528.8","17566.4","17558.9","17441.5","17518.3","17614.5","17616.9","17779.9","17767.3","17753.2","17770.3"
"D2407","8643.3","8757.8","8784","8822.5","8742.8","8497.3","8460.1","8408.4","8350.2","8220.6","8247.7","8409.7","8294.7","8077.5"
"D2408","7583.3","7551.8","7551.8","7650.1","7638","7638","7638","7683.6","7760.3","7803.5","7974.8","7841.1","7923.3","7920.7"
"D2409","8385.5","8368.3","8346.2","8546","8586.1","8537","8481.5","8551.2","8651.6","8609","8815.4","8740.1","8830.6","8805.1"
"D2410","6774.9","6746.7","6746.7","6834.6","6823.8","6823.8","6823.8","6864.6","6933","6971.7","7124.6","7005.3","7078.6","7076.4"
"D2411","7026.4","7055.2","7220.2","7329.6","7183.6","7380.8","7488.2","7251.5","7216.2","7372.3","7593","7907.4","7632.3","7499.7"
"D2412","7181.6","7357.1","7516.3","7547","7553.4","7510.2","7683.5","7662.6","7642.2","7827.7","7772.5","7871.2","7702.2","7653.6"
"D2413","11493.3","11509.6","11509.6","11528.8","11583.5","11583.5","11583.5","11638.2","11641.4","11659.4","11683.6","11706.1","11637.8","11640"
"D2414","9223.7","9083.2","9139.1","9189.3","9420","9526.3","9501.6","9354.1","9201","9160.1","9272.8","9178.3","9482.9","9485.5"
"D2415","4400.3","4744","4790.9","4731.3","4681.3","4695.7","4735.5","4680.7","4671.6","4690","4713.9","4747.5","4697.9","4625.1"
"D2416","12071.6","12200.8","12214.7","12133.2","12070.8","12104.7","12228.3","12239.2","12272.9","12349.4","12248.9","12153.2","12251.2","12220.8"
"D2417","11616.8","11741.1","11754.4","11676","11616","11648.6","11767.6","11778","11810.5","11884","11787.3","11695.3","11789.5","11760.3"
"D2418","12370.2","12509.7","12491.9","12460.9","12408.6","12455.9","12525.5","12557.9","12551.4","12635.2","12591.9","12528.2","12532.8","12484.2"
"D2419","12592.7","12707","12714.5","12680.4","12595.7","12625.7","12669","12651.6","12683.3","12773.7","12710.9","12660.7","12736.2","12622.1"
"D2420","14061.5","14189.2","14197.4","14159.4","14064.8","14098.4","14146.7","14127.2","14162.7","14263.6","14193.5","14137.4","14221.7","14094.4"
"D2421","4447.7","4432.7","4400","4322.8","4302","4418","4406.4","4514.1","4501.2","4419.9","4440.9","4440.8","4459.3","4515"
"D2422","13817.7","13973.5","13953.6","13919","13860.5","13913.3","13991.1","14027.3","14020","14113.6","14065.3","13994.2","13999.2","13945"
"D2423","13120.8","13236.3","13244.6","13213.9","13128.1","13157.2","13201.8","13182.9","13213.8","13308.2","13245.3","13192","13270.3","13153.5"
"D2424","7379.3","7452","7437.1","7524.9","7592.7","7549.6","7601.1","7596.7","7665.8","7699.8","7767.7","7722.2","7746.2","7834.6"
"D2425","12762.54528175","12826.79415803","12883.98613665","12767.61564649","12653.48438132","12632.86602554","12596.31159999","12587.77951023","12625.31747561","12653.64238389","12619.92633194","12537.44775627","12782.54442884","12866.16951777"
"D2426","7806.2","7912.5","7940.6","7965.9","7888.5","7960","7905.3","7915.3","8049.1","8133.9","8121.6","8105","8182.2","8191.7"
"D2427","18077.5","18247.3","18206.6","18327.5","18339.3","18343.9","18351.7","18334.3","18173.5","17999.6","17997.3","18063.6","17945.1","17872"
"D2428","10100.1","10287.6","10404.4","10391.8","10355.4","10419.6","10377.5","10490.2","10509","10490.9","10375.9","10238.5","10304","10289.8"
"D2429","10912.3","11109.4","11239.5","11233.9","11178.7","11260.4","11280.5","11378.1","11395.5","11413.5","11312.1","11098.7","11106","11137.5"
"D2430","11721.5","11883.6","11907.7","12035.5","12028.7","11961.6","11975.1","12000.7","11995.3","11966.2","11851.7","11909.6","11989.6","11900.4"
"D2431","19164","19343.6","19377.4","19273.5","19183.3","19208.4","19238","19377.6","19399","19444.7","19326.4","19299.1","19455.4","19369.2"
"D2432","3878.5","3866.1","3873.1","3847.3","3838.5","3879.8","3853","3843.5","3840.8","3845.5","3887.8","3861.3","3899.3","3942"
"D2433","1132.79","1141.15","1144.17","1147.88","1140.34","1139.89","1141.48","1139.67","1143.17","1151.42","1137.66","1141.23","1148.36","1138.61"
"D2434","10763.7","10889.5","10898.7","10943.9","10928.9","10928.3","10970.6","10992","10900.7","10899.9","10809","10815.9","10882.9","10765.8"
"D2435","2208.57","2244.33","2275.29","2286.2","2266.07","2257.28","2262.57","2266.12","2278.09","2292.08","2301.76","2273.26","2301.73","2307.03"
"D2436","21045.1","21420.7","21666.6","22020.6","21932.6","21746.9","21782.6","21817.8","21965.5","21941.9","22124.9","21908","22053.2","22140.1"
"D2437","3924.9366159","3963.9721146","3942.4983622","3958.5172594","3935.3830758","3974.2210865","3952.8883266","3937.7571517","3816.8089144","3774.462314","3844.8040163","3758.7247431","3706.0488405","3788.9862666"
"D2438","4883.2","4872","4763.9","4794.8","4821.5","4820.4","4865.8","4873.9","4885.4","4816.3","4873.5","4967.6","4943.9","4999.8"
"D2439","2344.68","2382.91","2410.36","2433.84","2411.29","2407","2415.73","2418.29","2422.55","2446.57","2473.7","2435.84","2433.54","2446.01"
"D2440","1265.81","1272.22","1288.31","1301.34","1281.93","1263","1279.41","1307.94","1339.81","1372.61","1365.82","1337.24","1320.76","1314.04"
"D2441","1182.21","1190","1205","1225.14","1213.29","1187.35","1200.41","1227.86","1264.06","1280.92","1271.12","1251.47","1245.41","1237.62"
"D2442","13743.8","13815.4","13833.7","13868.6","13893","13868.2","13913.5","14000","14078.8","14112.8","14162.5","14085.2","14087.5","14038.6"
"D2443","1677.3","1707.1","1692","1694.6","1693.3","1700.9","1711.9","1704.9","1685.2","1704.1","1671.5","1672.7","1683.3","1704.3"
"D2444","2986.60758042","3012.4347749","3061.8052394","3067.3037295","3056.64908824","3048.79931297","3117.44474411","3092.85157969","3125.37141281","3172.62391037","3198.6244315","3142.95803478","3166.31817065","3161.88778103"
"D2445","1081.1","1070.4","1097.6","1076.9","1078.4","1075.9","1091.8","1069.9","1077.4","1077.1","1080.6","1068.8","1066.3","1050.5"
"D2446","2655.91273058","2568.98578996","2539.87490587","2509.01541342","2478.91831578","2474.54884991","2554.60928466","2586.53234154","2591.35962532","2689.8979802","2676.46317832","2597.26899746","2662.60863412","2638.16093129"
"D2447","12488.2","12629.8","12813.7","12978.7","13018.1","12918.9","13127.5","13297.5","13457.4","13516.9","13660.4","13534.2","13481.9","13428.3"
"D2448","10883","10988.6","11174.1","11189.4","11169.2","11135.4","11323.1","11469.2","11589.9","11725.3","11801.4","11661.9","11684.9","11619.4"
"D2449","11542.5","11647.2","11889.7","11933.8","11897.2","11876.5","12140.1","12296.2","12418.1","12611.4","12729.3","12530.3","12482.3","12461.7"
"D2450","10257.4","10350.4","10545.9","10585","10552.6","10534.2","10768","10906.5","11014.6","11186","11290.6","11114.1","11070.9","11052.7"
"D2451","15918.2","16013.3","16081","16005.4","15763.6","15748.2","16041.8","16010.9","16074.5","16194.8","16155","16078.6","16054.8","15964.9"
"D2452","14787.8","14876.2","14939","14868.9","14644.3","14630","14902.7","14874","14933","15044.8","15007.8","14936.8","14914.7","14831.2"
"D2453","23180.1","23365.6","23381.7","23357.9","23199.6","23208.6","23346.6","23320.4","23268.1","23387.2","23250.9","23077.1","23316","23200.2"
"D2454","3360.6","3345.4","3329.1","3275.2","3328.6","3330.5","3305.2","3407.8","3447.7","3460","3437.9","3553.6","3556.1","3565.9"
"D2455","14714.8","14911","14946.1","14989.1","14872.2","14876.3","14877.2","14917.3","14863.4","14980.3","15010.9","14921.9","14861.4","14918.4"
"D2456","5784.8","5863.5","5695.3","5681.8","5656.9","5636.4","5742.5","5732.6","5666.8","5618","5844.1","5925.2","5886","5922.8"
"D2457","11229.7","11338.4","11391.3","11368.6","11315","11326.6","11366.7","11361","11331.7","11328.5","11275.8","11199","11269.5","11305.3"
"D2458","12341.2","12460.6","12471","12527.7","12536.9","12547.4","12544.1","12563.6","12454.3","12349.8","12332.3","12298.2","12367.8","12333.9"
"D2459","3843.4","3838.4","4089.9","4369.5","4186.5","4117.7","4003.5","4147.1","3914","3891.8","3957.3","3648.7","3604.6","3550"
"D2460","7730.7","7770.1","7906.6","8025.5","7956.3","7918.8","8090.5","8131","8233.3","8340.3","8408.1","8276.6","8103.2","8025.6"
"D2461","7632.1","7699.4","7818.6","7989.6","7982.7","7903.1","8075.9","8153.1","8271.8","8284.4","8341.6","8247.7","8090.8","8045"
"D2462","8358.1","8431.7","8562.4","8749.6","8742","8654.9","8844.1","8928.6","9058.6","9072.4","9135","9032.3","8860.5","8810.3"
"D2463","6145.7","6186.8","6299.2","6368.4","6323.2","6296.1","6475.8","6523.2","6606.6","6686.5","6719.3","6588.6","6464","6444"
"D2464","7949.8","8004.5","8103.3","8260.4","8259","8144","8312.1","8419.7","8535.2","8560.6","8630.7","8545.9","8403","8370.7"
"D2465","7304.6","7383.5","7495.6","7488.3","7425","7599","7696","7740.3","7781.5","7855.1","7745","7607.7","7553.2","7454.9"
"D2466","1103.12","1118.49","1117.65","1123.36","1121.62","1143.8","1154.18","1197.18","1221.79","1221.21","1181.03","1184.58","1186.37","1159.33"
"D2467","10486.7","10604.9","10711.1","10833.4","10754.8","10896.1","11019.7","11450.2","11563.5","11581","11293.5","11326.3","11314.1","11068.8"
"D2468","10737.1","10858","10921.4","11037.4","11018.1","11193.4","11318.3","11667.9","11811.2","11843.8","11501","11528.2","11477.5","11308.4"
"D2469","10139.7","10193.9","10253.5","10362.3","10344.3","10508.9","10626.1","10954.3","11088.8","11119.5","10797.6","10823.2","10775.5","10616.8"
"D2470","12846.7","12943.2","12993.4","13011","13022.7","13190.2","13333.1","13482.5","13530.3","13556.3","13423.2","13537.5","13539.8","13343.1"
"D2471","14838","15015.2","15073.4","15093.8","15107.4","15301.8","15467.5","15640.8","15696.3","15726.4","15572","15706.6","15709.3","15481.1"
"D2472","2547.7","2681.2","2703.6","2708.1","2726.8","2778.6","2757.1","2714.8","2703.8","2722.5","2701.8","2716.6","2770.1","2807.1"
"D2473","20689.7","21069","21279","21272.7","21254.8","21561","21802.1","21906.7","22227.1","22589.9","22400.9","22227.6","21988.6","21979"
"D2474","20828.8","21210.6","21422","21415.7","21397.6","21705.9","21948.6","22054","22376.5","22741.7","22551.5","22377","22136.4","22126.7"
"D2475","20505","20839","21050.8","21097.1","21109.4","21459.7","21785.8","21824.1","22133.5","22528.4","22315.1","22019.2","21894.1","22012.4"
"D2476","2955.2","3003.4","3022.2","3000.1","2955.6","2950.5","2959.6","3002.5","3018.4","3101.8","3127.1","3126.4","3097.1","3130.4"
"D2477","873.87","890.04","890.93","893.13","904.94","897.39","886.6","878.19","876.15","889.94","885.99","887.55","891.56","900.68"
